name,start,end,n_days,cagr,bench_cagr,excess_cagr,vol,sharpe,bench_sharpe,maxdd,bench_maxdd,t_excess,half1_ex,half2_ex,win12,verdict,round
VolMgd win=60 cap=2,1993-02-01,2026-07-29,8430,0.1263366066155258,0.1072974071483896,0.0190391994671361,0.1925965660213091,0.7146153177347968,0.6420880341020366,-0.4189328947774903,-0.551894311126672,0.8442467486942058,0.697361935907302,0.0420874523868806,0.5819271215456102,REJECT,round2
SSO + MA250,2006-06-22,2026-07-29,5056,0.1386655952833979,0.1120826146794617,0.0265829806039361,0.2410063731247358,0.6603690426987128,0.6447516117944871,-0.4227123533470561,-0.5518943111266715,0.7766523251424121,0.2125331003913644,0.3247707059402389,0.5495420482930891,REJECT,round2
VolMgd win=10 cap=2,1993-02-01,2026-07-29,8430,0.1258899364416861,0.1072974071483896,0.0185925292932964,0.1926374531536147,0.7123915832648888,0.6420880341020366,-0.5771866707707097,-0.551894311126672,0.7739920953097637,0.1936399156466193,0.4623210170133653,0.5827830765468329,REJECT,round2
0.3 MOM ovl 2010-2026,2010-01-04,2026-05-29,4126,0.1538447409990031,0.1448739905234481,0.0089707504755549,0.1801221958122548,0.8850643726964136,0.852477861874943,-0.3283735713464787,-0.3421628093489292,0.7236320936816902,0.0670303020037448,0.0649338402200836,0.6507485802787816,REJECT,round10
SSO + MA150,2006-06-22,2026-07-29,5056,0.1348738091731081,0.1120826146794617,0.0227911944936463,0.2310137390213008,0.6642004142312526,0.6447516117944871,-0.3999037659132929,-0.5518943111266715,0.6455951936051322,0.2407735117775034,0.210813694368422,0.5514154870940883,REJECT,round2
"H3b Vol-managed [0,2]",1993-02-01,2026-07-29,8430,0.1216919161749854,0.1072974071483896,0.0143945090265957,0.1905865692237653,0.6984229971344565,0.6420880341020366,-0.5662581397447304,-0.551894311126672,0.607587410077478,0.0846203579161719,0.4202569529918638,0.5767913915382734,REJECT,round1
VolMgd t=0.17 cap=2.0,1993-02-01,2026-07-29,8430,0.1216919161749854,0.1072974071483896,0.0143945090265957,0.1905865692237653,0.6984229971344565,0.6420880341020366,-0.5662581397447304,-0.551894311126672,0.607587410077478,0.0846203579161719,0.4202569529918638,0.5767913915382734,REJECT,round2
VolMgd win=20 cap=2,1993-02-01,2026-07-29,8430,0.1216919161749854,0.1072974071483896,0.0143945090265957,0.1905865692237653,0.6984229971344565,0.6420880341020366,-0.5662581397447304,-0.551894311126672,0.607587410077478,0.0846203579161719,0.4202569529918638,0.5767913915382734,REJECT,round2
H9 MTUM momentum B&H,2013-04-19,2026-07-29,3339,0.1516564965338553,0.143823867765199,0.0078326287686563,0.2009127913562478,0.8037138065636492,0.8796211564691782,-0.3408232043878481,-0.3371728076642502,0.4921729085417817,0.1448369324408471,-0.043848271360886,0.6164561062520246,REJECT,round1
H6 Sector mom top3,1998-12-22,2026-07-29,6941,0.0964448071164705,0.0863650462555312,0.0100797608609393,0.1851133735687739,0.5901262518022247,0.526765178287736,-0.4448440250322036,-0.5518943111266716,0.4158254921683546,0.3598600025821556,-0.0516183488201673,0.5169681566751383,REJECT,round1
SectorMom top3 skip21,1998-12-22,2026-07-29,6941,0.0964448071164705,0.0863650462555312,0.0100797608609393,0.1851133735687739,0.5901262518022247,0.526765178287736,-0.4448440250322036,-0.5518943111266716,0.4158254921683546,0.3598600025821556,-0.0516183488201673,0.5169681566751383,REJECT,round2
H12 SSO turn-of-month,2006-06-22,2026-07-29,5056,0.1225766634119633,0.1120826146794617,0.0104940487325015,0.2146067380703775,0.6461097341418058,0.6447516117944871,-0.2977564293857226,-0.5518943111266715,0.3109722671658913,0.7729675775194556,-0.3190153024091327,0.4658617818484596,REJECT,round1
H44b SPY+VIXY tail timing,2011-01-04,2026-07-29,3914,0.1450467785876168,0.1389589356127636,0.0060878429748532,0.1556607521892807,0.948169409860303,0.8486739368608042,-0.2506976334185934,-0.3371728076642499,0.3098028685421416,0.0400237691202673,0.044516392908483,0.3973238667394866,REJECT,round6
VolMgd t=0.20 cap=1.5,1993-02-01,2026-07-29,8430,0.1116401347728968,0.1072974071483896,0.0043427276245071,0.1850903873595138,0.6648672649862591,0.6420880341020366,-0.6197846346236816,-0.551894311126672,0.2093243393831698,-0.1369577411375201,0.3207931852724541,0.5903643922719491,REJECT,round2
H15 RSP equal-weight B&H,2003-05-02,2026-07-29,5847,0.1134170163751895,0.1135798254662905,-0.000162809091101,0.1976312099820339,0.6427413073534789,0.6737321152625205,-0.5992282392712931,-0.5518943111266718,0.1914053904682238,0.3012308644650616,-0.2340996039468038,0.4448614834673816,REJECT,round3
SectorMom top2 skip21,1998-12-22,2026-07-29,6941,0.0881536902814379,0.0863650462555312,0.0017886440259067,0.2031246455404415,0.5177665453531024,0.526765178287736,-0.4952646522948596,-0.5518943111266716,0.1628920245336298,0.3530459193543795,-0.226667653083231,0.4438630587531768,REJECT,round2
H47 QQQ/TLT barbell,2002-07-30,2026-07-29,6038,0.120451917354964,0.11150475834742,0.008947159007544,0.1800644991753597,0.7218913048966582,0.656267285916968,-0.447787786050825,-0.5518943111266718,0.1486293358091256,0.9202794500764616,-0.368951201707658,0.4816799170411338,REJECT,round6
H16 Country mom top3,1996-03-18,2026-07-29,7640,0.0945500985328215,0.102309566517593,-0.0077594679847714,0.2425845429476602,0.4940273239922322,0.6027080717873884,-0.699148444510993,-0.5518943111266708,0.1294021804819149,1.128907630372865,-0.6208323544959737,0.4570925825663238,REJECT,round3
H37 CS 52w-high top12,1995-01-03,2026-07-29,7945,0.1173572246875271,0.1111212762722462,0.0062359484152809,0.1710508109634675,0.7345167751782786,0.6506515042103944,-0.458553364852627,-0.5518943111266716,0.1136289992929104,0.0672434177795913,0.1178080375593093,0.5891069803717666,REJECT,round5
H18 90/60 SPY/TLT stack,2002-07-30,2026-07-29,6038,0.1179847681313333,0.11150475834742,0.0064800097839132,0.1646521474196753,0.759774048178823,0.656267285916968,-0.4505146352321317,-0.5518943111266718,0.0918065463183188,0.3944539658694521,-0.1757004070722552,0.5138264777048047,REJECT,round3
H19 SPY/GLD momentum,2004-11-18,2026-07-29,5456,0.1141091415472852,0.1077126409760869,0.0063965005711983,0.1804660525593885,0.6893121028274868,0.6361981075605011,-0.3110629017000152,-0.5518943111266712,0.0912991732014407,0.93938911689762,-0.4159156340451284,0.4350499615680246,REJECT,round3
PLACEBO mid-month ovl,1926-07-02,2026-05-29,26252,0.0841414614987787,0.0985067237190431,-0.0143652622202643,0.2382197335553609,0.4595449374593496,0.6350566239131052,-0.902447396889022,-0.8407399476860207,0.0904416911000618,-0.602332812632639,-0.3618269813352713,0.5116538461538461,REJECT,round10
SectorMom top2 skip0,1998-12-22,2026-07-29,6941,0.0860662486323144,0.0863650462555312,-0.0002987976232167,0.193376329963758,0.5239496861332772,0.526765178287736,-0.4573936632776736,-0.5518943111266716,-0.0021413513857912,0.0698440386295904,-0.0723396572388603,0.4363880998654507,REJECT,round2
SectorMom top4 skip0,1998-12-22,2026-07-29,6941,0.0891834026390303,0.0863650462555312,0.0028183563834991,0.1769262090560668,0.5715427433805447,0.526765178287736,-0.4533862215764208,-0.5518943111266716,-0.0149104240903638,0.1379034726932133,-0.0561835386624026,0.4556734937957841,REJECT,round2
H23 Trend x VolMgd cap2,1993-02-01,2026-07-29,8430,0.1090725020915017,0.1072974071483896,0.0017750949431121,0.1731401511301912,0.6850666121628419,0.6420880341020366,-0.3303851663049326,-0.551894311126672,-0.0196291587675504,0.0529673589738621,0.0019738755366798,0.4727317192467596,REJECT,round3
VolMgd t=0.15 cap=2.0,1993-02-01,2026-07-29,8430,0.1098792863279791,0.1072974071483896,0.0025818791795895,0.1684242175216899,0.7036899028082622,0.6420880341020366,-0.4814445138287975,-0.551894311126672,-0.0282231716659782,0.0729823429562968,0.0074958807658112,0.4745659085350941,REJECT,round2
H50 GTAA6 top2,2004-11-18,2026-07-29,5456,0.1073706829802518,0.1077126409760869,-0.000341957995835,0.1586768475767858,0.7223385681637828,0.6361981075605011,-0.3285220080278755,-0.5518943111266712,-0.1439531742724911,0.5937613645602975,-0.3767338418702719,0.3906610299769408,REJECT,round7
SectorMom top3 skip0,1998-12-22,2026-07-29,6941,0.0847924604901093,0.0863650462555312,-0.0015725857654218,0.1805752534827908,0.5412324677336663,0.526765178287736,-0.4441345906171945,-0.5518943111266716,-0.1879365044395187,0.0211930004896685,-0.0590560517835538,0.4437135595754223,REJECT,round2
VolMgd t=0.17 cap=1.5,1993-02-01,2026-07-29,8430,0.1066063986555228,0.1072974071483896,-0.0006910084928668,0.1622515689385727,0.705863441213425,0.6420880341020366,-0.5288126793519421,-0.551894311126672,-0.2330687147366487,-0.097034064258917,0.0845747650620141,0.553558327219369,REJECT,round2
H24 QQQ + MA200,1999-03-11,2026-07-29,6888,0.0802916694953881,0.0841792741980465,-0.0038876047026583,0.167680569412803,0.5446222194704072,0.5164143930544156,-0.574759566366611,-0.5518943111266716,-0.2370094215129576,-0.1582519426259657,0.0769012053022268,0.4805605786618445,REJECT,round3
H25 SVXY when VIX<20,2011-10-05,2026-07-29,3724,0.0537248934526621,0.1550027024382412,-0.101277808985579,0.4010054602405488,0.3385376947557106,0.9441123584162028,-0.6799763159025733,-0.3371728076642499,-0.2406045258322406,0.0946542617608958,-0.7646341453232076,0.3626152073732719,REJECT,round4
H59 Index rotation,2003-09-29,2026-07-29,5744,0.1063299674000319,0.11126480657732,-0.004934839177288,0.1697952697680798,0.6804405900572087,0.6608106751405636,-0.2997035779675003,-0.5518943111266715,-0.2508945133834412,0.1037639588401473,-0.1814102480755903,0.379278951201748,REJECT,round7
SectorMom top4 skip21,1998-12-22,2026-07-29,6941,0.0839104240407919,0.0863650462555312,-0.0024546222147392,0.1803379028227741,0.5371499700250921,0.526765178287736,-0.4865625450060977,-0.5518943111266716,-0.2720868281437716,0.1071615956668103,-0.1513465956976994,0.4356406039766781,REJECT,round2
H9b QUAL quality B&H,2013-07-19,2026-07-29,3276,0.1350858495551015,0.1382984242057821,-0.0032125746506805,0.1710459060687811,0.8265956853825311,0.8480077192125876,-0.3405674328813016,-0.3371728076642503,-0.283438142374376,0.0341523318683638,-0.0679076166224633,0.4560185185185185,REJECT,round1
Overnight QQQ (1bp/side),1999-03-11,2026-07-29,6888,0.0817628870650584,0.0841792741980465,-0.002416387132988,0.1428612080265383,0.6218116623877938,0.5164143930544156,-0.3899692422590506,-0.5518943111266716,-0.3220663171281013,1.3896083593790642,-0.6062807594275379,0.3283604581072935,REJECT,round2
H36 CS low-vol bottom12,1995-01-03,2026-07-29,7945,0.1085455591795883,0.1111212762722462,-0.0025757170926579,0.143175187428108,0.7914882503980347,0.6506515042103944,-0.3511641625179799,-0.5518943111266716,-0.4686303533241384,0.4548839061554357,-0.3611568096765558,0.4764071233588977,REJECT,round5
H53 SMH-lead QQQ,2000-06-06,2026-07-29,6575,0.0688157472389139,0.0823993706788592,-0.0135836234399453,0.1490172935357117,0.5214082846658578,0.5098828358509915,-0.619024400683279,-0.5518943111266721,-0.5824125105487307,-0.3558550995503363,0.1166420310441627,0.4440929938320417,REJECT,round7
Win+TrendGate 2010-2026,2010-01-04,2026-05-29,4126,0.1054695187715162,0.1448739905234481,-0.0394044717519319,0.2074234755662277,0.5876132347830152,0.852477861874943,-0.4179656413939352,-0.3421628093489292,-0.6440709440291992,-0.1349503051830354,-0.3485060912916271,0.3412493546721735,REJECT,round9
VolMgd t=0.15 cap=1.5,1993-02-01,2026-07-29,8430,0.0995632177460528,0.1072974071483896,-0.0077341894023368,0.1450455032033039,0.7272570530087916,0.6420880341020366,-0.4665333959996072,-0.551894311126672,-0.6464902337043599,-0.0909104672006584,-0.129915088467282,0.4641721692345317,REJECT,round2
H1b TSMOM 12m,1993-02-01,2026-07-29,8430,0.0989090151161162,0.1072974071483896,-0.0083883920322733,0.1373487936749276,0.755780092965676,0.6420880341020366,-0.3072668489258217,-0.551894311126672,-0.6959162346723797,0.5638270902797078,-0.5041695253721337,0.2927366104181951,REJECT,round1
H54 Dow-theory veto,2004-01-05,2026-07-29,5677,0.0926859287742816,0.1071488450894764,-0.0144629163151948,0.1227575656499872,0.783756518504621,0.6390358094771385,-0.2295738858108709,-0.5518943111266723,-0.7633300035025959,-0.015849794725209,-0.2444031962459452,0.2838709677419355,REJECT,round7
VolMgd t=0.13 cap=2.0,1993-02-01,2026-07-29,8430,0.093584646401301,0.1072974071483896,-0.0137127607470886,0.1435728762505558,0.6953385863838598,0.6420880341020366,-0.3752733006098566,-0.551894311126672,-0.8115267121893623,-0.0118020917371174,-0.333015347625913,0.3702616776718024,REJECT,round2
H41b BXY 2%OTM cc,1993-02-01,2026-07-29,8426,0.0927325669794232,0.1070126638177262,-0.014280096838303,0.1657931164642913,0.6174158991198038,0.6406273598848294,-0.4496828656797105,-0.5518943111266714,-0.9358459541849729,0.2226020387130705,-0.4701214171749721,0.3571079031074137,REJECT,round6
H56 Contango-only SPY,1993-02-01,2026-07-29,8430,0.0953307036248025,0.1072974071483896,-0.011966703523587,0.1702089178913747,0.6201586708730267,0.6420880341020366,-0.551894311126672,-0.551894311126672,-1.0439573840292231,0.0,-0.3047555941339286,0.1352408901932012,REJECT,round7
VolMgd t=0.13 cap=1.5,1993-02-01,2026-07-29,8430,0.0901510708130051,0.1072974071483896,-0.0171463363353845,0.1261863349957421,0.7474466721766403,0.6420880341020366,-0.3741615297475434,-0.551894311126672,-1.10261980306872,-0.1151694829865122,-0.3294778297440374,0.3538762533626803,REJECT,round2
VolMgd t=0.20 cap=1.0,1993-02-01,2026-07-29,8430,0.0956539956095972,0.1072974071483896,-0.0116434115387924,0.139732543730066,0.7239219174876387,0.6420880341020366,-0.5062508171028495,-0.551894311126672,-1.1187190642063676,-0.1633610650664219,-0.1607586756373901,0.2895573489850819,REJECT,round2
H1a MA200 timing,1993-02-01,2026-07-29,8430,0.0870482970590156,0.1072974071483896,-0.020249110089374,0.120203737967721,0.754744118477058,0.6420880341020366,-0.2655022116069302,-0.551894311126672,-1.1401599915155498,0.0247438424924539,-0.4736810202632047,0.2059183174370261,REJECT,round1
MA200 timing SPY,1993-02-01,2026-07-29,8430,0.0870482970590156,0.1072974071483896,-0.020249110089374,0.120203737967721,0.754744118477058,0.6420880341020366,-0.2655022116069302,-0.551894311126672,-1.1401599915155498,0.0247438424924539,-0.4736810202632047,0.2059183174370261,REJECT,round2
IndMom+gate 2010-2026,2010-01-04,2026-05-29,4126,0.0927178232406265,0.1448739905234481,-0.0521561672828216,0.17366986310126,0.597714205575284,0.852477861874943,-0.3346687587339793,-0.3421628093489292,-1.1495791853146715,-0.2091129560026391,-0.410698565871355,0.3649974186886938,REJECT,round10
MA250 timing SPY,1993-02-01,2026-07-29,8430,0.0867793831940322,0.1072974071483896,-0.0205180239543574,0.1236550664111004,0.7351164653690895,0.6420880341020366,-0.2457525076677441,-0.551894311126672,-1.1570312299972736,0.1520949686933537,-0.535718216677622,0.247860112496943,REJECT,round2
H55 Corr-regime derisk,1993-02-01,2026-07-29,8430,0.0995691592311598,0.1072974071483896,-0.0077282479172298,0.1543682058537892,0.6921445734081213,0.6420880341020366,-0.3912017911884438,-0.551894311126672,-1.1813202124209945,0.1304478835529143,-0.3001640428797878,0.2205918317437026,REJECT,round7
H7 Dual momentum,2003-09-29,2026-07-29,5744,0.0811551561005297,0.11126480657732,-0.0301096504767903,0.1536612954737295,0.584971797528761,0.6608106751405636,-0.3585211930113966,-0.5518943111266715,-1.192148852379708,0.1290496451718603,-0.5264462648031587,0.3372177713037145,REJECT,round1
H45b L/S trend +1/-0.5,1993-02-01,2026-07-29,8430,0.0663809582508572,0.1072974071483896,-0.0409164488975324,0.1408027206056979,0.5270836534521204,0.6420880341020366,-0.2994896031728358,-0.551894311126672,-1.2085767136728307,-0.1679447834802261,-0.6589344805513906,0.2125213988750305,REJECT,round6
H45 L/S trend +1/-1,1993-02-01,2026-07-29,8430,0.0408215196527825,0.1072974071483896,-0.066475887495607,0.1877671715555636,0.3073304031664962,0.6420880341020366,-0.4310541776153083,-0.551894311126672,-1.2429498174216178,-0.392774711530364,-0.7924217425922961,0.2086084617265835,REJECT,round6
H8 SPLV low-vol B&H,2011-05-06,2026-07-29,3829,0.1031633268625611,0.1381503271051283,-0.0349870002425671,0.1449989741281157,0.7500540617148727,0.8407255828514819,-0.3626142962334674,-0.3371728076642502,-1.3538453275431337,0.0359148723291944,-0.3993214454912815,0.3488957226726307,REJECT,round1
TOM 5+4 SPY,1993-02-01,2026-07-29,8430,0.078071347648166,0.1072974071483896,-0.0292260595002236,0.1205729552040234,0.6838586076054247,0.6420880341020366,-0.2432410665341975,-0.551894311126672,-1.4766065027334083,0.1769794767742265,-0.6527660452830193,0.3526534605037906,REJECT,round2
MA150 timing SPY,1993-02-01,2026-07-29,8430,0.0775099059191284,0.1072974071483896,-0.0297875012292612,0.1178726928939925,0.6925285719330735,0.6420880341020366,-0.3345535708733299,-0.551894311126672,-1.4828251442342717,-0.1607984841124127,-0.5214175066729194,0.2086084617265835,REJECT,round2
H4 Turn-of-month,1993-02-01,2026-07-29,8430,0.0746146035238493,0.1072974071483896,-0.0326828036245403,0.1061776589099092,0.7308702372754275,0.6420880341020366,-0.2175902254641918,-0.551894311126672,-1.5498273995303702,0.0396545257709866,-0.6469438370122591,0.367816091954023,REJECT,round1
TOM 4+3 SPY,1993-02-01,2026-07-29,8430,0.0746146035238493,0.1072974071483896,-0.0326828036245403,0.1061776589099092,0.7308702372754275,0.6420880341020366,-0.2175902254641918,-0.551894311126672,-1.5498273995303702,0.0396545257709866,-0.6469438370122591,0.367816091954023,REJECT,round2
H42 CLL collar,2008-08-27,2026-07-29,4463,0.0669683477441509,0.111829531960184,-0.0448611842160331,0.1293624872358978,0.5670590954742506,0.6370285491690362,-0.2664319161398134,-0.547031247250287,-1.556976652545859,-0.3733264292366544,-0.2305506671519344,0.1750178104963191,REJECT,round6
H52 Defensive-ratio gate,1998-12-23,2026-07-29,6940,0.0514902053136507,0.0862039993891607,-0.03471379407551,0.1371328968449108,0.4349109772938582,0.5259730841442833,-0.501427385800487,-0.5518943111266718,-1.5791256155566245,-0.3812523937106039,-0.3392956962395457,0.2052930622009569,REJECT,round7
"H3a Vol-managed [0,1]",1993-02-01,2026-07-29,8430,0.0855364476323699,0.1072974071483896,-0.0217609595160197,0.1263680006754805,0.7129488625005068,0.6420880341020366,-0.4657188888151566,-0.551894311126672,-1.5813128902841926,-0.2686665314712144,-0.2960703325291016,0.2306187331865982,REJECT,round1
VolMgd t=0.17 cap=1.0,1993-02-01,2026-07-29,8430,0.0855364476323699,0.1072974071483896,-0.0217609595160197,0.1263680006754805,0.7129488625005068,0.6420880341020366,-0.4657188888151566,-0.551894311126672,-1.5813128902841926,-0.2686665314712144,-0.2960703325291016,0.2306187331865982,REJECT,round2
H17 Sell-in-May,1993-02-01,2026-07-29,8430,0.0763449053803775,0.1072974071483896,-0.0309525017680121,0.1328657541410183,0.6203260814568033,0.6420880341020366,-0.33717280766425,-0.551894311126672,-1.6103371812299698,-0.1679071551902515,-0.5344836359672835,0.2781853753974077,REJECT,round3
H8b USMV min-vol B&H,2011-10-21,2026-07-29,3712,0.1171300325981214,0.1493055214837266,-0.0321754888856051,0.1340596295104369,0.8936532970854162,0.9161165602278996,-0.3309887897753887,-0.3371728076642499,-1.641229512628887,-0.0080141641687091,-0.3364927657619341,0.3682080924855491,REJECT,round1
MA100 timing SPY,1993-02-01,2026-07-29,8430,0.0720428758916327,0.1072974071483896,-0.0352545312567569,0.1148779822757555,0.6632535823779581,0.6420880341020366,-0.5072403329087338,-0.551894311126672,-1.6694034937297066,-0.31028203360991,-0.5088079522968931,0.1788945952555637,REJECT,round2
VolMgd t=0.15 cap=1.0,1993-02-01,2026-07-29,8430,0.0817739851333338,0.1072974071483896,-0.0255234220150557,0.1148751656574161,0.7419226302117231,0.6420880341020366,-0.422523335260776,-0.551894311126672,-1.6899249339326048,-0.2600811643102556,-0.3805324341727821,0.1889214966984592,REJECT,round2
H34 SSO TOM+trend,2006-06-22,2026-07-29,5056,0.038716699173612,0.1120826146794617,-0.0733659155058497,0.1400273196727457,0.3418846321342246,0.6447516117944871,-0.2358490941193471,-0.5518943111266715,-1.7525666183723936,-0.3926244641417898,-0.5813394402524956,0.2493755203996669,REJECT,round4
H20 52w-high proximity,1993-02-01,2026-07-29,8430,0.0679477021946026,0.1072974071483896,-0.0393497049537869,0.1032579149820584,0.6884992380255733,0.6420880341020366,-0.2853165545631236,-0.551894311126672,-1.766552943551455,-0.3261500095601863,-0.5576601024842371,0.1737588652482269,REJECT,round3
VolMgd t=0.13 cap=1.0,1993-02-01,2026-07-29,8430,0.0780790933986823,0.1072974071483896,-0.0292183137497072,0.101767821394121,0.7898488698547792,0.6420880341020366,-0.3532055049247431,-0.551894311126672,-1.7769736895521715,-0.2684641334512837,-0.4411955773912914,0.2262166788945952,REJECT,round2
H13 VIX<25 filter,1993-02-01,2026-07-29,8430,0.066559817846955,0.1072974071483896,-0.0407375893014345,0.1221467349972158,0.5888476215217074,0.6420880341020366,-0.4806327482236968,-0.551894311126672,-1.9187545641720167,-0.4642410684762549,-0.4673314069780443,0.1861090731230129,REJECT,round1
TOM 3+2 SPY,1993-02-01,2026-07-29,8430,0.0503917045742376,0.1072974071483896,-0.0569057025741519,0.0888506789414268,0.5979613462904183,0.6420880341020366,-0.1901234352068337,-0.551894311126672,-2.301472833072805,-0.2781131115479448,-0.7628427250441517,0.3060650525800929,REJECT,round2
H43 CNDR condor,1993-02-01,2026-07-29,8426,0.0403192175091684,0.1070126638177262,-0.0666934463085577,0.0746225516074204,0.5671773225914359,0.6406273598848294,-0.2094722064892987,-0.5518943111266714,-2.5409936347973954,0.0843213834331724,-0.884515035004082,0.2992414974308784,REJECT,round6
H41 BXM covered-call,2002-03-25,2026-07-29,6123,0.0591586987556316,0.0982449400690896,-0.039086241313458,0.1375134523094121,0.4871024473944259,0.5890313812655239,-0.4025164398703288,-0.5518943111266714,-2.5612484444207215,-0.1320550024503932,-0.5223523472465599,0.2428887753363992,REJECT,round6
H2a Overnight only (net),1993-02-01,2026-07-29,8430,0.0455467819857047,0.1072974071483896,-0.0617506251626849,0.1059527685979341,0.473698826249116,0.6420880341020366,-0.3893469529588987,-0.551894311126672,-2.6258834035424385,-0.2662800034343622,-0.8001016981790283,0.2487160674981658,REJECT,round1
Overnight SPY (1bp/side),1993-02-01,2026-07-29,8430,0.0455467819857047,0.1072974071483896,-0.0617506251626849,0.1059527685979341,0.473698826249116,0.6420880341020366,-0.3893469529588987,-0.551894311126672,-2.6258834035424385,-0.2662800034343622,-0.8001016981790283,0.2487160674981658,REJECT,round2
TOM 2+1 SPY,1993-02-01,2026-07-29,8430,0.0372479322992207,0.1072974071483896,-0.0700494748491689,0.0709766084142185,0.550973061944935,0.6420880341020366,-0.1816512790887997,-0.551894311126672,-2.651392151292849,-0.3951859778443181,-0.8142441355109422,0.2549523110785033,REJECT,round2
H29 Credit-regime gate,1993-02-01,2026-07-29,8430,0.0298525847145132,0.1072974071483896,-0.0774448224338764,0.0902602808409131,0.3711592455583231,0.6420880341020366,-0.4016105693005498,-0.551894311126672,-2.9986265127288942,-0.7048507598844298,-0.7003812699515615,0.2045732452922475,REJECT,round4
H28b Breadth-sized,1993-02-01,2026-07-29,8430,0.041348702269792,0.1072974071483896,-0.0659487048785976,0.0942662193634747,0.477087687179865,0.6420880341020366,-0.3443122030580736,-0.551894311126672,-3.0004371817607662,-0.6841845825118317,-0.5940662717628746,0.1148202494497432,REJECT,round4
H51 Pre-holiday only,1993-02-01,2026-07-29,8430,0.0203347311192279,0.1072974071483896,-0.0869626760291617,0.0312946542221269,0.6589078937329362,0.6420880341020366,-0.0848432122595946,-0.551894311126672,-3.0588198759626333,-0.58886462857018,-0.8423359701179878,0.1938126681340181,REJECT,round7
H28 Breadth>=5/9 gate,1993-02-01,2026-07-29,8430,0.0319725271842268,0.1072974071483896,-0.0753248799641628,0.1094832123707455,0.342374290723588,0.6420880341020366,-0.4469865991372229,-0.551894311126672,-3.0949221262989455,-0.7491037787264755,-0.622434843328113,0.1474688187820983,REJECT,round4
H60b Loser decile (gross),1926-11-03,2026-05-29,26152,0.0161429190016741,0.0984956085113519,-0.0823526895096777,0.2789585219652891,0.1960642383841512,0.6343959215143704,-0.9372675100963604,-0.8407399476860208,-3.169227287183538,-0.9603774348259296,-0.9922401901080108,0.3252895752895753,REJECT,round8
H58 Gap fade/follow,1993-02-01,2026-07-29,8430,-0.0263511470385124,0.1072974071483896,-0.1336485541869021,0.1266326487434276,-0.1477424014768171,0.6420880341020366,-0.8035868440994751,-0.551894311126672,-3.51608152131191,-0.7313794481358761,-0.9496329726433084,0.1820738566886769,REJECT,round7
Overnight SPY (2.5bp/side),1993-02-01,2026-07-29,8430,-0.0305823010637958,0.1072974071483896,-0.1378797082121855,0.105952768597934,-0.239826653079172,0.6420880341020366,-0.82824947137304,-0.551894311126672,-5.503523814343301,-0.7928004805663847,-0.9435551171092054,0.123868916605527,REJECT,round2
H2b Intraday only (net),1993-02-01,2026-07-29,8430,-0.0424820887699142,0.1072974071483896,-0.1497794959183038,0.1520173801793952,-0.2095314523739547,0.6420880341020366,-0.827099428714045,-0.551894311126672,-8.215839995633798,-0.9249785481886426,-0.8968692880060234,0.1352408901932012,REJECT,round1
